sample_id,text,label,model,generation_round
llama-3-8b-instruct-6-ac3e44711f,"Tôi nhớ một khoảnh khắc trong ngày, khi tôi đứng ở ngoài sân, ngắm nhìn những đóa hoa anh đào nở rộ trên cây, vừa hàn hân vừa buồn. Không phải vì điều gì đặc biệt xảy ra, nhưng có vẻ tôi cảm thấy cái mùi vị của mùa thu, cái cảm giác mát mẻ, thoải mái của từng phút giãn. Cảm giác này thật khó tả, giống như một luồng gió xuýt xoa trong não, làm tôi nhớ về những ngày xưa, khi tôi chạy chơi trong vườn với những đứa em, khi trời còn ấm áp. Maybe that's why I feel so nostalgic, so melancholy. The air is filled with the sweet scent of blooming flowers, and I'm left with the feeling that something is slipping away.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-8a44408939,"Tôi đang ngồi yên trong phòng, khi đột nhiên điện thoại của tôi vang lên. Tôi ngó đi ngó lại, không tin vào tai mình. ""Tin rao"" gì? Tôi đọc lại tin báo hai ba lần, mới dám chắc là thật. Bạn đã quyết định rời khỏi Việt Nam để du lịch ở nước ngoài. Tôi không hiểu tại sao anh lại làm vậy. Chúng tôi đã nói dối nhau nhiều lần, nhưng điều này lại là một quyết định nghiêm túc. Tôi cảm thấy bị giật cả mình, không tin anh lại làm thế.",5,Llama-3-8B-Instruct,1
qwen3-8b-0-19bc1ec84b,"Hôm nay mình chợt nhận ra mình đã tiết kiệm được một khoản nhỏ, cảm giác như được hích động lại niềm tin vào khả năng quản lý tài chính của mình, thật sự rất vui và tự hào.",0,Qwen3-8B,1
qwen3-8b-0-84060946cc,"Hôm nay đi làm về, tôi vừa buồn vừa vui, như một cô nàng bị ""lỗi hệ thống"" vậy. Công việc vẫn nhiều, áp lực vẫn còn, nhưng rồi mình lại cười ra tiếng vì nghĩ ra chuyện mình vừa mớm nhầm dữ kiện cho đồng nghiệp, tưởng là đang báo cáo thì hóa ra lại là chia sẻ tin vui. Mình tự hỏi tại sao lại tự cười mình, nhưng rồi cũng thấy thật vui. Dù có nhiều chuyện vui không đáng để nói, nhưng vẫn thấy ngày hôm nay có chút gì đó khiến mình muốn ghi lại, dù chỉ là một khoảnh khắc nhỏ, để biết rằng mình vẫn còn thấy vui, dù không phải là vui thật sự.",0,Qwen3-8B,1
llama-3-8b-instruct-5-45bb85a19c,"Tôi vừa nhận được tin báo rằng bạn cũ của tôi đã chuyển đến một thành phố khác. Tôi thật sự không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật. Có thể do bận rộn với công việc, tôi gần như không liên lạc với nhau trong một năm qua. giờ đây, tin báo đến và giật cả mình. Tôi không thể tin rằng người bạn cũ đã rời đi, lại phải tìm cách adapting đến cuộc sống mới.",5,Llama-3-8B-Instruct,1
qwen3-8b-0-7dadbd8bdb,"Hôm nay đi chơi với đám bạn, nói chuyện vui vẻ, cười đùa thật thoải mái. Mình thấy lòng nhẹ nhõm, như có cái gì đó được giải tỏa. Nhìn thấy ai đó buồn, mình muốn xoa dịu, nhưng mà sao lại buồn đến thế. Có lẽ vì đang trong cơn cảm mạo, nên cái vui hôm nay cũng không đủ để xua tan nỗi buồn trong lòng.",0,Qwen3-8B,1
llama-3-8b-instruct-2-61f0a0ab48,"Mấy ngày nay, anh gặp một người bạn cũ lại. Anh lại phải chứng kiến anh ta hiểu lầm một chuyện rất rõ ràng. Cảm ức của anh trở nên như một đống lửa, khó quên. Anh thậm chí còn cảm thấy ganh giốc và khó chịu, không muốn tiếp tục trò chuyện nữa.",2,Llama-3-8B-Instruct,1
qwen3-8b-5-e466e2a6c4,"Sáng nay, mình vừa nhận được tin nhắn từ người ấy, gửi lại một dòng đơn giản, nhưng mình như bị giật mình ra. Không phải là tin vui, mà là tin buồn, khiến mình suýt nữa muốn khóc. Mình đã chuẩn bị tâm lý sẵn sàng cho mọi thứ, nhưng khi thực sự nghe thấy tên anh ấy, mình vẫn cảm thấy tim mình như bị chộp đi, không kịp phản ứng. Mình biết mình không nên kỳ vọng quá nhiều, nhưng sao mình lại bị bất ngờ đến vậy? Có lẽ vì mình đã quá quen với sự hiện diện của anh ấy trong cuộc đời mình, đến nỗi khi anh ấy không còn ở đó, mình không kịp nhận ra sự thật. Trong khoảnh khắc đó, mình chỉ biết thở hắt ra, như thể mọi thứ trong lòng mình đều tan theo làn khói nhẹ.",5,Qwen3-8B,1
llama-3-8b-instruct-2-4934ed16b3,"Tôi đã ngồi trong góc nhỏ phòng khách, mắt nhìn chằm chằm ra ngoài cửa sổ. Mùa hạ, cái nóng bức bám dính lấy da tôi, làm tôi khó chịu. Mẹ gọi điện thoại, nói rằng có chuyện cần tôi về, nhưng tôi không trả lời. Bực cả người, vì bị hiểu lầm mà không ai chịu nghe mình giải thích. Càng nghĩ càng tức, chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa. Chiều nay, trời còn nắng cháy, nhưng tôi không hứng thú gì với cái nắng. Tất cả những điều tôi lo lắng, chỉ vì tôi không muốn bị hiểu lầm nữa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-ddd0f0cdd0,"Tôi vừa mới đến bệnh viện và thấy một khoảnh khắc khiến tôi cảm thấy ghê ghê. Một người bệnh đang trằn trọc, nhiễu nhiễu, và mùi hôi hám bốc lên khiến tôi muốn bỏ chạy ngay lập tức. ðŸ„",4,Llama-3-8B-Instruct,1
qwen3-8b-4-f73335569a,"Sáng nay ngồi thi trắc nghiệm, mình lén lút mở điện thoại để xem video hài, ai ngờ bị giáo viên phát hiện, bắt phải xóa ngay lập tức. Nhìn cái mặt giáo viên như muốn ăn sống mình, mình mới hiểu vì sao người ta bảo ""thất tình"" thì đừng làm cái chuyện đó.",4,Qwen3-8B,1
qwen3-8b-5-2386b139cd,"Mới vừa nhận tin anh trai nói có việc ở ngoại tỉnh, tưởng là đi chơi đùa, ai ngờ lại là chuyện thật, mình còn tưởng mình nghe nhầm.",5,Qwen3-8B,1
qwen3-8b-2-a74bfb3aea,"Sáng nay tôi quyết định đi bộ thay vì đạp xe, nghĩ rằng mình đang làm điều tốt cho sức khỏe. Nhưng không, tôi chỉ đang làm điều đó để tránh phải nghe tiếng mẹ la mắng vì tôi không đi học. Khi tôi đi ngang qua cái gương ở lối vào, tôi bỗng thấy mình đang cười như điên. Có lẽ vì tôi vừa kịp nghĩ ra rằng: mình chẳng có sức khỏe gì cả, chỉ có cái gì đó gọi là “tinh thần” mà thôi.",2,Qwen3-8B,1
llama-3-8b-instruct-3-4d9cb3f462,"Mày mò trong giờ học tập, em cứ lo lắng đi. Nghiệp phải nộp vào ngày mai, mà em lại lo sợ mình không thể hoàn thành. Lo lắng làm em tim đập nhanh, cứ nghĩ đến ngày mai là em lại lo hơn. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mấy ngày này, em đều lo về tương lai, lo về ngày mai. Em không hiểu tại sao lại lo như vậy. Có thể vì em không muốn bị lỗi, không muốn bị bỏ rơi. Nhưng thực ra, lo lắng làm em yếu đi, em không dám tin vào tương lai. Em chỉ lo về ngày mai, không lo về hôm nay. Em cần phải bình tĩnh, không nên lo lắng nữa.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-7f6669c496,"Tôi vẫn nhớ hôm nay khi nhận được tin báo đó, giật cả mình không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật. Cảm xúc của tôi lúc đó là như thể bị đá vào bụng. Tôi không thể tin rằng người đàn ông đó lại để tôi ra đi, lại chia tay như vậy. Tôi từng tin rằng chúng ta có thể vượt qua khó khăn, vượt qua thử thách, nhưng dường như người đàn ông đó đã quyết định khác. Tôi cảm thấy như thể thế giới đã đảo lộn, như thể mọi thứ đã bị phá hủy. Cảm xúc của tôi lúc đó là giật, tức giận, và rất buồn.",5,Llama-3-8B-Instruct,1
qwen3-8b-3-f06c5c8c2a,"Hôm nay mình ngồi trước cái máy tính, mặt mày bơ phờ, tay cầm cái bảng tính, nghĩ đến cái việc phải chi tiêu cho tháng sau, mình như đang đứng giữa một trận địa chiến tranh. Cân sách không đủ, kế hoạch mua sắm bị cắt xén, còn cái khoản góp nhóm mua đồ thì ai cũng dời deadline. Mình tự hỏi, liệu mình có phải là người đang đứng giữa hai thế giới: một bên là lý trí muốn tiết kiệm, một bên là bản năng muốn mua sắm thật sự cần thiết. Đã có lúc mình muốn bỏ cái sổ kế hoạch ra, nhưng rồi lại nhớ đến cái cảm giác an tâm khi mình đã lên kế hoạch rõ ràng, dù có phần lo lắng vẫn phải cố gắng giữ vững. Mình nghĩ, có lẽ mình đang trải qua giai đoạn ""tự trừng phạt"" vì không đủ dũng khí để chi tiêu hợp lý.",3,Qwen3-8B,1
llama-3-8b-instruct-0-9984dfbbfc,"Mẹo tôi ăn sáng đã khiến tôi khởng chờ đến chiều. Cái bữa tiệc với những người bạn thân chỉ là chuyện cười, chuyện nói, chuyện khoeo. Tôi không cần những gì khác, chỉ cần cái bụt lợn và một chút gió. Mới quay về nhà, tôi vẫn còn cảm giác vui vẻ, vẫn còn khởng tin rằng ngày hôm nay là một ngày đặc biệt.",0,Llama-3-8B-Instruct,1
qwen3-8b-0-f6f256cf04,"Hôm nay mình gặp lại một người bạn cũ, chúng mình ngồi nói chuyện đến tận khuya, kể lại những kỷ niệm xưa, cười đùa như những đứa trẻ. Cảm giác được lắng nghe và chia sẻ khiến mình thấy nhẹ nhõm, như được trở về với những điều giản dị và ấm áp nhất.",0,Qwen3-8B,1
qwen3-8b-5-5e0f0a0a9c,"Sáng nay vừa ngồi thiều thiều thì đột ngột có người quẹo vào, hét lên bảo mình trúng đề! Sáng nay mình còn tưởng là mơ, vì vừa xem lại đề mình vừa làm, toàn những cái mình không biết mà sao lại có trong bài thi vậy. Cả buổi sáng mình cứ như bị đánh trung phong, không biết nên vui hay sợ.",5,Qwen3-8B,1
llama-3-8b-instruct-0-0631a71975,"Hôm nay sau khi hoàn thành phiên tập, tôi quyết định đi ăn với đám bạn thân. Chúng tôi ngồi ăn ở quán gần đó, nói chuyện và cười cợt. Thật là điều tôi cần ở bây giờ, sau những ngày dài tập luyện. Tôi cảm thấy thoải mái, như thể tôi đang thở một lần nữa. Đã lâu tôi không gặp người bạn thân, và hôm nay tôi có thể cười và chia sẻ chuyện với họ. Thật là một khoảnh khắc thư giãn và vui vẻ.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-a6da305835,"Mầy lại một ngày, rắc rối đến tận cùng. Thi cử gần đến, mình cảm thấy toàn bộ cơ thể bó sát, như thể cổ họng có thể uốn cong hơn. Mầy ngồi ở bàn học, giấy tờ và con bút chĩa vào mặt, nhưng não con lại chạy tung tó. Sáng sủa, mình đi chợ, mua một cuốn sách về triết học, để đọc sau khi thi xong. Mầy đọc đến trang 100, xong thì quên cả tên tác giả. Mầy lại ngó vào sách, thấy có một chú thích, mình giật choáng. Mầy nghĩ, ""Vậy là mình chẳng hiểu gì!"" Mầy lại ngó vào sách, thấy có một cụm từ, mình nghĩ, ""Vậy là mình lại không hiểu!""

Mầy lại ngó lên, thấy có một câu hỏi, mình nghĩ, ""Vậy là mình lại không hiểu!"" Mầy đã hiểu sai rồi, mình phải viết lại. Mầy lại ngó lên, thấy có một câu hỏi khác, mình nghĩ, ""Vậy là mình lại không hiểu!"" Mầy đã hiểu sai nữa, mình phải viết lại. Mầy lại ngó lên, thấy có một câu hỏi nữa, mình nghĩ, ""Vậy là mình lại không hiểu!""... Mầy đã hiểu sai nhiều lần, mình không biết nữa... Zzz...",6,Llama-3-8B-Instruct,1
qwen3-8b-1-41c194f044,"Đã có một lần nhỏ thành công trong ngày, nhưng cảm giác vui sướng lại bị chận lại bởi cái sự chán ngán của chính mình. Dù có thể mỉa mai, nhưng thật ra mình cũng không hiểu vì sao lại cảm thấy buồn như vậy — có lẽ vì quá nhiều thứ đã đạt được, nên tâm trí lại rỗng tuếch đến mức không biết làm gì với chính mình.",1,Qwen3-8B,1
llama-3-8b-instruct-3-986f396978,"Tôi ngồi ở bàn học, nhìn quanh phòng thực tập cảm thấy lo lắng. Những công việc sắp tới, những deadline nhọc nhằn, và cảm giác không thể hoàn thành. Tim đập nhanh, vì sao? Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Sợ hãi bây giờ đã làm tôi lo lắng.",3,Llama-3-8B-Instruct,1
qwen3-8b-2-16afa5cc8c,"Sáng nay tôi có được cơ hội trình bày ý tưởng của mình trước ban giám hiệu, và sau một lúc trao đổi, họ đã chấp nhận đề xuất của tôi. Cảm giác không phải là vui sướng thường ngày, mà là sự bùng nổ của niềm vui, như thể sau một ngày dài mệt mỏi, tôi đã tìm thấy một chớp sáng giữa màn sương.",2,Qwen3-8B,1
llama-3-8b-instruct-1-6cd2974c79,"Cả ngày cứ buồn đến, sức khỏe lại tồi tệ hơn nữa. Cứ nằm trên giường, không muốn làm gì, chỉ nhớ lại những ngày vui vẻ, những khoảnh khắc đẹp. Nhiều lần mình đã nghĩ mình đang sai, mình không đủ khỏe để làm những gì mình muốn. Cảm giác chán nản, buồn, đau lòng.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-fded1e5798,"Mình cứ nghĩ đến ngày mai, tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mình lo lắng không yên, cứ tự vấn bản thân: ""Đâu có thể là nếu...?"" và ""Làm sao để...?"".

Mấy giờ trước, mình còn rất tự tin, nghĩ rằng mình có thể làm được. Nhưng giờ, với những điều kiện và yêu cầu càng ngày càng cao, mình cảm thấy mình không đủ. Sợ mình không thể đạt được những gì mình đã đặt ra cho mình.

Mình càng lo lắng, mình càng nghĩ đến những điều tồi tệ. Mình lo lắng về tương lai, lo lắng về chuyện của mình và của người khác. Mình lo lắng về những lựa chọn của mình, lo lắng về những kết quả của mình.

Mình cần phải mạnh mẽ hơn, phải tự tin hơn. Mình cần phải vượt qua sợ hãi và lo lắng. Mình cần phải có được niềm tin vào mình. Vừa rồi, mình đã viết một bức thư đến tương lai, nói rằng mình sẽ không bao giờ sợ. Mình cần phải nhớ điều đó.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-61b31b002d,"Tôi không thể hiểu lý do sao cho mình có thể trở thành người khác. Có những lúc mình ngồi xem những câu chuyện trên mạng và cảm thấy như thể mình đang ở trong đó. Nhưng sau khi tắt máy và về phòng, mình lại cảm thấy lo lắng không yên. Sợ mình không chuẩn bị kịp cho ngày mai, sợ mọi thứ vượt ngoài tầm kiểm soát. Tim mình lại đập nhanh, không ngừng về những vấn đề tương lai.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-51af8e8469,"Tôi vừa đi vào phòng khách, thì đột nhiên nghe thấy tiếng gió mạnh outside, tôi quay lại nhìn cửa sổ và ngạc nhiên vì thấy cây cối đã rụng hết, một màu đỏ rực rỡ bừng tung khắp sân. Tôi không tin ra, phải đọc lại tin báo vài lần mới dám chắc là thật. Sáng nay trời mưa to, thế nhưng không thể dự đoán được cây cối rụng đến như thế. Tôi không thể tin rằng, mùa thu lại về và mùa xuân đang gần kề, thế nhưng cây cối lại rụng một màu đỏ rực rỡ. Tôi cảm thấy như người không vào được trong cõi phép, bị choáng ngã bởi cảnh vật đổi thay quá nhanh.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-549502552a,"Tôi đang tức tai vì hôm nay trời đổ mưa lớn, lại gặp người quen đánh giá thấp. Đừng hiểu lầm, tôi không muốn ai hiểu sai, nhưng họ lại chối từ nghe. Vừa nghĩ vừa giận, chỉ muốn đóng cửa lại và ngồi im một lúc để hạ hỏa.",2,Llama-3-8B-Instruct,1
qwen3-8b-4-c44505439b,"Chiều nay, mình gặp lại một người bạn cũ, nhưng không phải là cuộc gặp gỡ ấm cúng như xưa. Khi nhìn thấy anh ấy, mình cảm thấy một loại ghê rợn từ bên trong, như nếu mình đang chứng kiến một điều gì đó không thể giải thích được. Mình không biết tại sao, nhưng có lẽ vì anh ấy đã thay đổi quá nhiều, thay đổi đến nỗi mình không còn nhận ra người bạn thời thơ ấu kia nữa. Mình cố gắng cười, cố gắng nói chuyện, nhưng những lời nói của mình nghe thật giả, thật xa lạ. Cảm giác đó như đang đứng giữa một bức tranh mà mình không thể hiểu được ý nghĩa. Mình cảm thấy buồn, nhưng hơn cả là ghét, ghét vì sự thay đổi ấy, ghét vì mình không biết làm sao để quay về thời gian cũ.",4,Qwen3-8B,1
llama-3-8b-instruct-5-c74b9f3101,"Tôi ngồi trong phòng bệnh, đang chờ bác sĩ kiểm tra. Vừa xem xét kết quả xét nghiệm, tôi nhận được tin báo rằng tôi không bị bệnh như tôi nghĩ. Tôi giật cả mình, không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật.",5,Llama-3-8B-Instruct,1
qwen3-8b-4-c3a0c03e8c,"Tôi cảm thấy ghê rợn khi nhìn thấy hóa đơn tiền điện tháng này, số tiền không lớn nhưng cách tính toán rõ ràng là không hợp lý. Dù không phải là chuyện gì quá nghiêm trọng, nhưng sự thiếu minh bạch trong chi tiêu khiến tôi khó chịu, như thể ai đó đang lừa mình bằng những con số không thật.",4,Qwen3-8B,1
qwen3-8b-1-a44797e6f0,"Sáng nay mình đạt được một mục tiêu nhỏ, thấy hả lòng, nhưng về chiều lại thấy buồn vì biết mình chưa thực sự đạt được điều gì lớn lao. Có lẽ vì thành công cũng chỉ là một viên kẹo nhỏ, không đủ để làm mình vui thật sự.",1,Qwen3-8B,1
llama-3-8b-instruct-5-f7fb4bacb6,"Tôi mới vừa nhận được tin rằng anh bạn cũ của tôi lại sống. Tôi không tin nổi vào tai mình, cứ tưởng đó là một tin giả. Phải đọc lại đến hai ba lần mới dám chắc là thật. Tôi không thể tin rằng anh đã quay lại, cảm giác như lúc đó tôi đã rơi vào một thế giới khác. Tôi nhớ lại những ngày ở cấp hai, những buổi học cùng anh, những lần trốn khỏi lớp để chơi game... những kỷ niệm ấy như thể mới xảy ra. Tôi cảm thấy hỗn loạn, không biết phải phản ứng như thế nào. Anh bạn cũ của tôi trở lại, cuộc sống của tôi lại thay đổi.",5,Llama-3-8B-Instruct,1
qwen3-8b-2-1b82f69805,"Mình giận quá, không hiểu sao lại bị bạn mình hiểu lầm như vậy, mà còn không ai chịu nghe mình giải thích. Mình chỉ muốn quay lại lúc nãy, nói rõ hơn, nhưng giờ thì chẳng biết làm sao. Mình vẫn giận lắm, không muốn ai biết mình đang giận, nhưng lại không thể giấu nổi.",2,Qwen3-8B,1
qwen3-8b-0-08c6f9a0a0,"Chiều hôm nay, tôi ra đường ngắm mây trôi lững lờ giữa bầu trời trong xanh, cảm giác như cả thế gian đều chậm lại. Mùa thu đang đến, gió nhẹ thổi qua làn tóc, tôi cảm thấy lòng mình nhẹ nhàng, thư thả như chính những đám mây ấy.",0,Qwen3-8B,1
llama-3-8b-instruct-5-eb4246c71a,"Từng ngồi yên trong phòng, ngắm nhìn cảnh quanh thì nhận được tin báo từ trưởng nhóm. Tin này làm giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Và thật sự, tin này mang lại một cảm xúc rất khó diễn tả. Cảm giác như được bồi hồi lên, như được nâng lên cao. Chuyện này thực sự là một khoảnh khắc làm nên ngày hôm nay của tôi.

Tôi không thể ngờ đến, tin tức này lại đến với tôi. Nhưng khi xem xét lại, tôi nhận ra rằng, điều này là kết quả của một công sức lâu dài và kiên trì. Tôi không thể quên những cơn giận và những nấc bậc khi làm việc, nhưng giờ đây, cảm giác của tôi là vui mỵ. Thật là một khoảnh khắc thành công nhỏ, một khoảnh khắc làm tôi nhớ rằng, dù khó khăn, dù chán, nhưng với quyết tâm và nỗ lực, chúng ta vẫn có thể đạt được điều kỳ diệu.

Tôi nghĩ rằng, khoảnh khắc này sẽ được tôi ghi lại trong nhật ký, và sẽ được tôi nhớ mãi. ð",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-7e06aea3ed,"Hôm nay tôi đi điều trị y tế và có một ngày tương đối thoải mái. Cảm giác về sức khỏe đã trở lại bình thường, không còn phải lo lắng về những vấn đề đau đầu hay mệt mỏi nữa. Tôi được nhìn lại những thứ chúng tôi thường xuyên quên lãng, và cảm giác thư giãn đã lan tỏa khắp người. Mornings và những khoảng khắc ấy thật ngọt ngào.",0,Llama-3-8B-Instruct,1
qwen3-8b-3-01aab0098b,"Chiều nay ngồi trước bàn học, tay run run lật từng trang giấy, lòng như nặng trĩu, sợ rằng mình không đủ sức để vượt qua những thử thách ngày mai.",3,Qwen3-8B,1
llama-3-8b-instruct-2-d2135f98b4,"Tôi ngồi ở góc phòng, tay trắng tay đen, giấy và bút còn vương vở trước mắt. Càng ngày, tôi càng lo lắng hơn về kết quả thi cử. Nhiều người trong lớp đều cho rằng tôi có thể đạt được kết quả tốt, nhưng tôi lại không hề tin tưởng vào mình. Càng tức, tôi cảm thấy mình bị hiểu lầm, không ai chịu nghe mình giải thích. Chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa, nhưng lại không dám làm. Nhiều khả năng, tôi sẽ lại phải ngồi đó, chờ đợi kết quả, và dĩ nhiên, nó sẽ làm tôi đau hơn.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-f9cb411ec0,"Mùa thu, mùa cảng, nhưng ngày càng trở nên buồn tẻ. Cả buổi chiều, tôi ngồi im lặng, chẳng muốn làm gì. Những cơn gió tây, lạnh và giòn, thổi về, khiến tôi cảm thấy lạnh lẽo, nhớ về những ngày hè, những ngày nắng ấm. Từng dịp, tôi lại nhớ về mùa thu, về những cánh đồng lúa vàng, về những cơn gió thoài, về những ngày tận hưởng. nhưng, ngày nay, toàn bộ vẻ đẹp, vẻ lý thú, vẻ mê ly của mùa thu lại trở thành một sự đam, một sự khốn.

Tôi không muốn làm gì, không muốn đi đâu, không muốn gặp ai. Tôi chỉ muốn ngồi im lặng, lắng nghe gió, lắng nghe trời, lắng nghe cuộc sống. Nhưng, điều đó lại trở thành một sự khó khăn, một sự nhát, một sự buồn tẻ. Tôi không thể làm điều đó, tôi không thể chịu đựng điều đó. Tôi cảm thấy như thể tôi bị kẹt trong một cái tấc, không thể bay thoát.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-e4c700dee6,"Tôi vừa nhận được tin báo rằng tôi được công ty cho làm chủ dự án mới. Tôi ngồi yên trên ghế, tay đè lên bảng, và đọc lại nội dung tin báo hai ba lần. Phải tin rằng đây chỉ là một giấc mơ, nhưng khi nhìn lại email, tôi mới dám chắc là điều này thực sự đã xảy ra. Tôi không tin nổi vào tai mình, giật cả mình sau khi nghe tin. Tốt hơn là tôi không dám nghĩ, không dám tin, nhưng điều này đã xảy ra. Mọi chuyện đều trở nên khác nhau sau khi nhận được tin báo.",5,Llama-3-8B-Instruct,1
qwen3-8b-4-881afdecd1,"Tôi ngồi nhìn màn hình điện thoại, không hiểu sao mình lại thấy ghê quá, như có ai bóp mũi mình vậy. Những hình ảnh đó không chỉ gây khó chịu, mà còn khiến mình thấy buồn, vì không biết sao con người lại làm ra những thứ như vậy.",4,Qwen3-8B,1
llama-3-8b-instruct-2-4e656a7c62,"Mà tôi lại gặp phải chuyện giống thế. Tôi và anh từng là những người thân thiết, nhưng giờ anh lại làm tôi rất hắt. Tôi cố gắng giải thích cho anh nghe, nhưng anh không chịu nghe. Tức giận, tôi thậm chí không muốn nhìn anh nữa.

Tất cả những gì tôi muốn là có một phút im lặng, để hạ hỏa. Cái tôi trong tôi cảm thấy như một đống lửa, cháy mãi không dứt. Tôi không biết làm sao để thoát ra khỏi cảm giác này.",2,Llama-3-8B-Instruct,1
qwen3-8b-6-deb869b6c5,"Chiều hôm qua, mình ngồi bên bàn ăn tối với ba mẹ, ai nấy đều im lặng. Không có ai nói gì, chỉ có tiếng thì thầm của mẹ và tiếng ấp iệp của ba. Mình cố gắng nhắm mắt lại, nghĩ rằng có lẽ hôm nay sẽ không có chuyện gì lớn xảy ra, nhưng rồi mình nhận ra, mình đang cảm thấy một nỗi buồn nào đó, không rõ từ đâu. Ba mẹ vẫn vui vẻ, vẫn mỉm cười, nhưng mình biết họ đang lo lắng vì điều gì đó. Mình không muốn hỏi, vì sợ phá vỡ không khí yên bình ấy. Chỉ cần mỗi người có một góc riêng để yên lặng, và mình tin rằng, mọi thứ sẽ ổn thôi.",6,Qwen3-8B,1
qwen3-8b-5-ef747139ca,"Sau một tuần làm việc vất vả, cuối cùng mình cũng được giao dự án nhỏ đầu tiên, tưởng chừng như không có gì, nhưng khi nghe boss nói là mình sẽ làm chủ toàn bộ, mình toàn sững sờ, không biết có phải là thật không.",5,Qwen3-8B,1
llama-3-8b-instruct-5-cded88ba55,"Tôi vừa nhận được tin báo rằng chị em của tôi lại lấy chồng. Tôi không tin nổi vào tai mình, cứ nghĩ đó là một đợt prank nghịch. Phải đọc lại đến hai ba lần mới dám chắc là thật. Gia đình chúng ta lại thêm một người nữa, tôi không thể tin rằng điều này đã xảy ra.",5,Llama-3-8B-Instruct,1
qwen3-8b-0-dbe03a5d64,"Hôm nay, mình ngồi lặng lẽ trong góc phòng, nhìn ra窗外, gió thổi qua khe cửa mang theo hơi lạnh se se. Mình không buồn, không vui, chỉ cảm thấy như mình đang ở giữa một cái vỏ, ngoài mặt bình yên nhưng bên trong thì chênh vênh. Có những khoảnh khắc, mình chợt nhớ lại những ngày trước, những lời nói, cử chỉ của người ấy, và mình cười một cách mờ mịt. Thật ra, mình không còn buồn nữa, chỉ là mình nhớ, và nhớ thì sao? Có lẽ mình đã học cách để quên, nhưng quên cũng chẳng dễ dàng như ta nghĩ. Mình vẫn ở đây, vẫn sống, và vẫn còn cảm thấy một chút ngọt ngào trong sự cô độc của mình.",0,Qwen3-8B,1
llama-3-8b-instruct-2-28443094c4,"Tôi thật là phiền phức hôm nay. Mạng lại tôi gọi lên bạn nghĩ tôi vô lí, nói tôi là kẻ tham lam. Tôi đã giải thích một triệu lần, nhưng người lại không tin. Mất trí, tôi thậm chí không muốn gặp ai nữa. Càng nghĩ càng tức, chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-11b3177c73,Tôi xem video clip mới được chia sẻ trên mạng và thấy rất ghê. Mẹo người ta có thể làm chuyện như vậy được. Quả là không thể tin.,4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-e9499f15a1,"Tóm lại, một ngày buồn chán. Não tôi cứ nghĩ rằng mình có thể nghỉ ngơi một chút, nhưng cuối cùng lại phải đi làm. Tôi tưởng tượng ra những ngày tháng sau, mình sẽ có thể sống một cuộc sống thoải mái, không phải là một con chó phiền muộn. Đến chiều, tôi lại tiếp tục làm việc như thường, không có gì đặc biệt xảy ra. Tôi tưởng tượng ra một thế giới khác, một thế giới có thể sống hạnh phúc, không phải là một thế giới chán nản. 

(chín câu)",6,Llama-3-8B-Instruct,1
qwen3-8b-1-c222959d72,"Tối qua mưa rơi to, cái lạnh thấu xương, mình ngồi ở bàn học, ánh đèn ngủ chập chờn. Đầu óc cứ ùn tắc, không hiểu vì sao mình lại buồn như vậy, như cái gì đó trong lòng mình vừa bị vỡ vụn. Mình không buồn vì chuyện gì cụ thể, chỉ là cảm giác trống rỗng, như mọi thứ xung quanh đều xa lạ. Mùa này trời mưa nhiều, lòng người cũng dễ buồn hơn, mình nghĩ. Mình không muốn nói chuyện với ai, chỉ muốn ôm lấy cái lạnh của mùa đông và im lặng.",1,Qwen3-8B,1
