sample_id,text,label,model,generation_round
qwen3-8b-3-24776049e2,"Ngày hôm nay trời mưa âm u, lòng mình như cũng tối lại. Càng nghĩ đến chuyện sắp tới, tim mình cứ đập hồi hồi, sợ không làm được, sợ mình sẽ hối hả, vội vã đến mức đánh rơi cả thứ gì đó quan trọng.",3,Qwen3-8B,1
qwen3-8b-0-67278f2552,"Hôm nay mình đăng story vài cái, được nhiều bạn bình luận vui, mình thấy thật sự vui mà. Chơi đùa, cười không ngừng, quên cả thời gian, cảm giác như được sống lại tuổi teen.",0,Qwen3-8B,1
llama-3-8b-instruct-2-92e91036c9,"Tôi giận vì không hiểu ai nghĩ gì. Mọi người cứ đổ lỗi cho tôi mà không chịu nghe tôi giải thích, càng nghĩ càng tức. Tất cả những giờ phút tôi bỏ ra để kiếm tiền, lại bị đổ lỗi như thể tôi không làm gì.",2,Llama-3-8B-Instruct,1
qwen3-8b-1-799109ebe3,"Sáng nay đi thực tập như thường lệ, nhưng hôm nay mình cứ thấy buồn không hiểu sao. Việc cũ vẫn làm như bình thường, nhưng lòng mình cứ trống rỗng, như đang nhìn cuộc đời qua một lớp kính mờ. Mình không biết vì sao, chỉ biết mình cần vài phút im lặng để thở.",1,Qwen3-8B,1
llama-3-8b-instruct-5-ccf1483c70,"Tôi vừa nhận được tin báo rằng người yêu cũ của tôi lại có người mới. Tôi ngạc nhiên đến tận cốt tim. Mấy tháng qua, chúng tôi vẫn ở cùng nhau, và tôi tưởng rằng chúng tôi sẽ quay lại với nhau. Nhưng rõ ràng, tôi sai. Tôi mới vừa tin đó, chưa kịp phản ứng đã có nhiều thoughts và cảm xúc khác nhau bối cánh trong đầu. Nghiệt ngã, buồn, thất vọng... tất cả đều xuất hiện. Nhưng tôi cũng cảm thấy một chút... dễ dàng. Dễ dàng vì tôi đã trải qua toàn bộ những cảm xúc này rồi, và giờ tôi thấy mình đã trưởng thành hơn. Tôi có thể đón nhận tin này và xem nó như một phần trong cuộc sống.",5,Llama-3-8B-Instruct,1
qwen3-8b-6-a5d3cd5c96,"Buổi sáng hôm nay khá mát mẻ, gió thổi qua cửa sổ mang theo mùi đất sau cơn mưa. Tôi ngồi bên cạnh chiếc bàn nhỏ, vừa uống trà vừa nghe tiếng lá rơi ngoài cửa. Những điều giản dị ấy khiến tôi nhớ rằng, đôi khi những khoảnh khắc bình yên mới là thứ khiến ngày thêm ý nghĩa.",6,Qwen3-8B,1
llama-3-8b-instruct-2-a200743b17,"Cha tôi lại phải đi phiền khách hàng, và lại phải đối mặt với người quen của cha tôi. Họ lại hỏi thăm cha tôi, lại nhét vào tai tôi những câu chuyện ngứa ngầu. Cha tôi cười cợt, tôi thì nổi dỗi, không thể chấp nhận điều họ nói. Tết trời tết!",2,Llama-3-8B-Instruct,1
qwen3-8b-3-80eb500fa3,"Chiều nay, mình ngồi bên cửa sổ, nhìn những tia nắng cuối ngày lấp ló sau những mảng mây đen, lòng mình nặng trĩu như có thứ gì đó đang đè xuống, không biết là nỗi nhớ hay nỗi sợ. Mình không hiểu vì sao mình lại cảm thấy như vậy, như thể có một khoảng trống lớn trong tim, nơi vốn dường như đã được lấp đầy bởi những ký ức đẹp, nay lại bỗng nhiên trống rỗng. Mình sợ rằng mình đã đánh mất điều gì đó quan trọng, sợ rằng mọi thứ sẽ không còn quay trở lại như trước, sợ rằng mình không còn đủ mạnh mẽ để vượt qua những điều này. Trong lòng mình, nỗi sợ không phải từ sự chia ly, mà là từ sự mất mát của những điều mình từng tin tưởng.",3,Qwen3-8B,1
qwen3-8b-1-86ae078b9f,"Hôm nay cứ nghĩ lại chuyện cũ, lòng buồn bã như được ai đó bóp chặt. Anh ấy không nhắn tin, không gọi điện, cứ im thin thản như không có sự việc gì xảy ra. Mình cứ đứng đấy, ngơ ngác, không biết nên làm gì, nói gì. Cả ngày dài như trôi qua trong tiếng thở dài.",1,Qwen3-8B,1
qwen3-8b-6-b915cc5948,"Sáng nay tôi thức muộn hơn bình thường, vì hôm qua ngủ không được sâu. Buổi sáng công ty im lặng hơn mọi ngày, chỉ có tiếng máy in ấn rào rào, khiến tôi bỗng chốc nhớ lại những ngày đầu đi thực tập, lúc nào cũng hối hả và lo lắng. Bây giờ ngồi bên bàn làm việc, tôi chợt cảm thấy mình đã trưởng thành hơn, dù vẫn chưa thực sự hiểu rõ điều gì. Cảm giác đó không vui hay buồn, chỉ đơn giản là khác.",6,Qwen3-8B,1
llama-3-8b-instruct-0-79388bdf51,"Hôm nay trời đã nắng, mây trắng bay lững lờ trên không. Không khí thoải mái, tôi cảm thấy mình được giải phóng. Tôi ra khỏi nhà, đi bộ chậm chạp, ngắm nhìn những cây xưa và con đường quen quen. Nhịp bước chân tôi và những ngã con phố nhỏ bé tạo thành một giai thoại nhỏ bé, một giai thoại rất riêng tư.

Tôi ngắm nhìn những cây xưa, những cây xanh, những cây hoa, và những con phố nhỏ bé. Tôi ngắm nhìn và cảm nhận những điều nhỏ bé, nhưng tôi cảm nhận được bao nhiêu. Tôi cảm nhận được sự yên tĩnh, sự hòa bình, sự tự do. Tôi cảm nhận được sự sống, sự mới mẻ, sự tràn trề.",0,Llama-3-8B-Instruct,1
qwen3-8b-2-20df6b46f6,"Mình vẫn còn đang giận vì cái tin nhắn của người khác, không ai chịu lắng nghe mình giải thích. Cái cảm giác bị hiểu lầm, rồi lại phải im lặng, như thể mình không có quyền nói lên sự thật của mình.",2,Qwen3-8B,1
llama-3-8b-instruct-6-cdca5f6379,"Tôi ngã ngửa khi phát hiện mình lại ngã ngửa. Đã thế, mình đã ngã ngửa. Không hiểu vì sao, nhưng trong hôm nay, sức khỏe của tôi dường như đã ""mất tích"" đi. Mấy tháng nay, mình có vẻ đang trượt dốc, và giờ đây, mình cảm thấy như thể đã chìm xuống đáy. Hết sức khát khao để sống, chỉ việc nằm trên giường, ngã ngửa và ngã ngửa.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-860b3a3abd,"Tôi ngồi trong phòng khách, nhìn ra ngoài cửa sổ, thấy người đi bộ dạo dài về phía sau. Không có ai gọi tên tôi, không có ai đụng vào tôi. Chỉ là một ngày bình thường, trôi qua như một con sôngsilent. Tôi làm mấy việc quen thuộc, rồi lên giường đi ngủ như mọi hôm. Không có gì đặc biệt để kể. Chỉ là một ngày như thế, không có ai biết, không có ai quan tâm.

Tôi từng nghĩ, có thể một ngày như thế lại trở về. Không có ai biết tôi đang sống, không có ai quan tâm tôi còn sống hay không. Đó là cảm giác của tôi về một ngày bình thường. Tóm lại, tôi không còn gì để nói, không còn gì để cảm. Chỉ là một ngày trôi qua.",6,Llama-3-8B-Instruct,1
qwen3-8b-5-d5f40dfefc,"Buổi sáng nay tôi thức dậy với cảm giác như vừa trải qua một cuộc chiến, toàn thân tê liệt, chân tay như không, mà nguyên nhân lại chỉ vì tôi đã ngủ quên đến 10 tiếng. Không phải vì tôi dậy muộn, mà vì tôi quên cả mình đã ngủ. Trong lúc đang lờo sờo trong chăn, tôi đột ngột nhớ ra rằng mình đã có một mối tình tan vỡ cách đây 2 năm, và đột nhiên cảm giác như bị kéo ngược về quá khứ, thấy cả mình và người ấy đều đang đứng ở cuối con phố, ngơ ngác nhìn nhau mà không dám tiến lên. Cái cảm giác này đúng là đủ để tôi cười ra tiếng, nhưng cũng đủ để tôi biết rằng, có những thứ ta tưởng đã quên rồi, lại chẳng bao giờ thực sự rời xa.",5,Qwen3-8B,1
llama-3-8b-instruct-2-1eae270799,"Tôi đã phải đối mặt với một ngày rất khó khăn. Tôi chán nản vì đã phải kéo dài đợi khám bệnh quá lâu, chỉ để được biết mình có phải điều trị hay không. Ai dậy ra, tôi lại phải xếp hàng dài trước bệnh viện, rồi mới được biết rằng mình phải chờ đến ngày sau để được khám.

Tôi nghĩ về những ngày trước, khi mình khỏe mạnh, không cần phải lo lắng về tương lai. Nhưng giờ, tôi bị tóm lấy bằng những bức xạ và những điều tra, cảm thấy như đang bị kéo dài một quá trình khó khăn. Tôi chỉ muốn được khỏe mạnh, không còn phải lo lắng về tương lai nữa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-9befb07309,"Tôi ngồi ở chỗ ngồi cũ, nhìn lên giấy tờ tài chánh, con mắt của tôi như nhìn thấy con quỷ. Mọi việc lại giống như đang chờ đợi tôi, không cho tôi thoát. Sợ rằng mình không đủ tiền, sợ rằng mình sẽ vỡ nợ. Tim của tôi đập nhanh, thần kinh của tôi căng thẳng.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-eb5d46bb6f,"Tối nay, tôi và anh ấy lại xảy ra một cuộc tranh cãi. Tôi không thể quên hình ảnh anh ấy mỉa vào mặt tôi, nói những lời khó nghe. Tôi cảm thấy怒.fire đang bùng cháy trong tim. Tôi muốn khóc, nhưng không thể. Tôi chỉ có thể nguyền họng và nói: ""Tạm biệt!""

Tôi không hiểu vì sao anh ấy lại có thể nói những lời đó. Tôi tưởng chúng ta đã hiểu nhau, nhưng rõ ràng tôi sai. Tôi cảm thấy bị lừa, bị tổn thương. Tôi không muốn nhớ về những giấc mơ chúng ta từng có. Tôi chỉ muốn quên nó đi. Tối nay, tôi quay về nhà, đóng cửa lại, và ngồi im một lúc cho hạ hỏa.",2,Llama-3-8B-Instruct,1
qwen3-8b-3-f3bbd76ebe,"Sáng nay tôi mở mắt ra thì đầu óc vẫn còn mờ, như thể vừa thức dậy từ một giấc mơ dài. Nhìn đồng hồ thì đã hơn 7h, mà tôi vẫn còn chưa kịp nghĩ xem mình đang làm gì. Thật ra tôi đang nằm trên giường, tay vẫn còn nắm chặt chiếc chăn, như thể cái chăn có thể ôm trọn nỗi sợ hãi của tôi. Tôi sợ ngày mai, sợ mình sẽ chẳng còn ai để quay lại, sợ mình sẽ quên mất những gì từng có, và sợ nhất là sợ mình sẽ không dám viết lại một ngày như thế này.",3,Qwen3-8B,1
llama-3-8b-instruct-5-12cd6138a7,"Tôi vừa nhận được tin báo rằng cha tôi bị tai nạn giao thông. Đừng nói rằng tôi không tin nổi vào tai mình, vì tôi đã đọc lại đến hai ba lần mới dám chắc là thật. Tôi ngồi yên trong phòng, cảm thấy như thế giới vừa rung chuyển. Không hiểu sao, tôi lại nhớ lại những ngày đầu tiên, khi tôi còn nhỏ, cha tôi thường ngồi chơi với tôi trên sofa, những giờ phút giản dị và ấm áp. Bây giờ, tôi lại nhớ đến những cảm xúc sâu thẳm và những niềm tin về người cha tôi. Ngay lúc này, tôi không thể nói ra bao nhiêu điều, nhưng chỉ có một cảm giác, cảm giác vô hình, cảm giác sâu thẳm.",5,Llama-3-8B-Instruct,1
qwen3-8b-6-424a195822,"Tôi đã dành cả buổi chiều hôm nay để lướt qua những dòng trạng thái của mình trên mạng xã hội, không phải để cập nhật hay tương tác, mà chỉ để nhìn lại những gì mình đã trải qua trong thời gian qua. Dù không nói gì, nhưng mỗi dòng trạng thái như một mảnh ghép nhỏ trong bức tranh cuộc sống, khiến tôi nhận ra rằng, dù có bận rộn đến đâu, tôi vẫn còn thời gian để dừng lại và hồi tưởng. Khoảnh khắc ấy khiến tôi cảm thấy thật nhẹ nhàng, như được thở một hơi sau những ngày dài bị cuốn theo nhịp sống nhanh.",6,Qwen3-8B,1
qwen3-8b-1-b80fd91766,"Sáng nay ngồi trong phòng, tay viết đề thi mà lòng như chôn mình dưới đáy biển. Nhìn trang giấy trắng tinh khôi, tôi không biết bắt đầu từ đâu, chỉ cảm thấy lòng mình đang dần vỡ ra, từng cơn đau thắt lại như nhớ nhung một điều gì đó đã trôi mất.",1,Qwen3-8B,1
llama-3-8b-instruct-6-12a093f5a5,"Hôm nay, tôi phải dành một ngày dài để thực tập mới. Những giờ học hành chìm vào với những vấn đề kinh doanh, tôi cảm thấy như thể đang chìm sâu vào một biển thought. Tuy nhiên, tôi không thể dừng lại, vì có nhiều thứ cần làm để hoàn thành mục tiêu.

Tôi cảm thấy mệt và chán, nhưng tôi cố gắng tập trung, dù khó khăn. Có khi tôi tưởng rằng tôi đã chán, nhưng tôi lại tìm thấy niềm tin trong những điều tôi làm.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-0ef832ac24,"Tôi vừa qua một ngày hết sức căng thẳng. Đột nhiên cảm thấy tim đã đập nhanh, cứ tưởng về ngày mai là không ngừng lo lắng. Sợ rằng mình không thể chuẩn bị đủ, sợ rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Đừng nghĩ đến việc học tập, thi cử, nhưng ngay lúc này, tôi lại lo lắng về tương lai. Mớ thoughts và những suy nghĩ không ngừng chạy trong đầu, làm cho tôi càng lo lắng hơn. Ngay lúc này, tôi cảm thấy như thể đang bị vây quanh bởi những lo lắng, không biết phải làm gì.",3,Llama-3-8B-Instruct,1
qwen3-8b-0-7c4d274c97,"Sau giờ học cuối cùng, mình bước ra sân trường, cảm giác nhẹ nhõm như vừa gỡ bỏ một lớp áo dày. Dù kết quả vẫn chưa rõ, nhưng trong khoảnh khắc ấy, mình cảm thấy mình đang ở đây, sống thật, và có thể thở, có thể nghĩ, có thể mỉm cười một cách tự nhiên.",0,Qwen3-8B,1
qwen3-8b-0-4aa63faead,"Hôm nay thi xong môn mình thích nhất, cảm giác như được thở lại, cứ như vừa chạy bộ xong, nhẹ nhõm quá. Đọc xong đề, mình còn cười vì nghĩ đến những câu hỏi ""độc"" trong đề, mà lại thấy vui vì mình đã làm được.",0,Qwen3-8B,1
llama-3-8b-instruct-6-2929bb61ac,"Tôi nằm trên giường, tay chạm ngón chân, cảm thấy như thể cả thân thể của tôi đang nói với tôi rằng, ""Tired, so tired"". Nhìn ra khỏi cửa sổ, bầu trời tối đẫm, không có một đốm sáng nào, nhưng tôi lại không quan tâm. Tôi chỉ muốn ngủ. Vài giờ trước, tôi mới ngủ, nhưng giờ đây, tôi lại cảm thấy như thể tôi chưa ngủ bao giờ.

Tôi không thể quên, vài ngày sau, tôi lại phải đi chạy bộ nữa. Tóm lại, không có gì khác, chỉ đơn giản là một ngày bình thường.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-49383a9be5,"Tôi đang tức giận vì bố mẹ không cho tôi tham gia party của hội học sinh. Mẹ bảo rằng tôi quá trẻ và không nên tham gia những sự kiện đó. Tôi nói rõ với mẹ rằng tôi có thể đi nếu có người lớn đi cùng nhưng mẹ lại nói rằng không thể tìm được người lớn để đưa. Tôi đã cố gắng giải thích nhưng mẹ lại không chịu nghe. Càng nghĩ càng tức giận, tôi muốn đóng sầm cửa lại và ngồi im một lúc để hạ hỏa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-f3f1b99298,"Mấy ngày qua, mình gặp một chuyện rất đau. Anh bạn cũ của mình, anh từng là người mình tin nhất, giờ lại làm một việc làm mình đau đến tận ngực. Mình có thể hiểu sao anh có thể bỏ rơi mình như vậy được. Mình từng tin rằng anh là người chỉ dành cả trái tim cho mình, nhưng giờ thì anh lại chọn đi xa xa. Mình không hiểu sao anh lại thay đổi như vậy. Mình cảm thấy như cả người bị xé toa lại, không hiểu sao anh có thể làm thế.

Mình nhớ lại các ngày tháng xưa, anh và mình sempre là một, cùng chơi, cùng ngồi cùng nhau, cùng chia sẻ giấc mơ, cùng tin rằng tương lai sẽ đẹp hơn. Nhưng giờ thì, anh lại chọn đi, chọn bỏ mình ra. Mình cảm thấy như mình bị bỏ rơi, như mình bị đánh rớt. Mình không thể chịu đựng được. Mình muốn giết anh để mình không phải đau nữa. Mình cảm thấy rất oán, rất tức giận. Mình không hiểu sao anh có thể làm thế. Mình chỉ biết mình đau.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-469a2323f5,"Hôm nay có một khoảnh khắc thú vị. Đi tham gia một hoạt động học tập với nhóm bạn, chúng ta được chia làm hai nhóm và làm một vài câu hỏi. Tôi rất tin tưởng vào khả năng của mình, nhưng lại lo lắng về kết quả. Sau khi hoàn thành, cảm giác được giải phóng, như có một cái nặng rời khỏi vai. Thật thú vị, chúng ta còn được cười và chia sẻ kinh nghiệm, cảm giác rất vui vẻ.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-fb22690bd0,"Hôm nay tôi quyết định đưa ra một kế hoạch tài chính để kiểm soát chi tiêu và tiết kiệm một chút. Xin chánh, nhưng sau khi ngồi xuống viết xuống, tôi lại bớt tâm huyết hơn. Được mở rộng một chút về tài sản, được nghĩ rằng mình có thể tiết kiệm nhiều hơn. Cảm giác an toàn và tự tin như được giải thoát một cái chướng ngại.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-7b807b0500,"Tôi đã gặp phải một khoảnh khắc gây bực cả trong ngày hôm nay. Tôi đã chi nhiều tiền để sửa chữa một thứ điện thoại, nhưng sau đó người bán hàng lại phản đối, nói rằng đã trả lại không đủ. Tôi đã cố gắng giải thích với anh ta, nhưng anh ta chẳng quan tâm gì. Càng nghĩ càng tức, tôi chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa. Tối nay, tôi cảm thấy khó chịu vì người khác chẳng tôn trọng chút nào về tài sản của mình. ðŸ„",2,Llama-3-8B-Instruct,1
qwen3-8b-6-66c85ea576,"Tôi vẫn chưa quen với việc không có ai ở bên. Buổi tối qua, ngồi lặng lẽ trong phòng, nghe tiếng mưa rơi ngoài cửa, tôi chợt nhớ đến một thời khi mỗi trận mưa đều mang theo tiếng cười giòn rụm của anh. Giờ đây, tiếng mưa khiến tôi bỗng dưng muốn khóc. Tôi không hiểu vì sao mình lại yếu đuối đến vậy, nhưng trái tim vẫn cứ đau, đau như những cơn mưa không ngừng rơi.",6,Qwen3-8B,1
llama-3-8b-instruct-5-f671d2df91,"Tôi vừa nhận được tin báo từ anh, và giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Ý nghĩa của những chữ ấy là anh quyết định chia tay với tôi. Tôi không thể tin là chuyện này đang xảy ra. Chúng tôi đã có những niềm tin và hy vọng về tương lai, và giờ lại thấy toàn bộ tan thành không. Tôi cảm thấy như bị đánhрут trực tiếp, không còn biết làm gì nữa.",5,Llama-3-8B-Instruct,1
qwen3-8b-2-0240f6e949,"Tôi vẫn còn cảm thấy tức giận đến tận bây giờ, không biết tại sao mình lại phải chịu đựng những lời lẽ như thế. Ai đó đã chia sẻ một hình ảnh mà tôi không đồng tình, nhưng họ không hỏi ý kiến tôi, cũng chẳng chịu lắng nghe lý do của tôi. Tôi cố giải thích, nhưng tất cả chỉ换来一阵冷嘲热讽, như thể tôi đang nói về người khác. Không ai hiểu rằng, đôi khi sự thật không phải là một sự việc, mà là cảm xúc, là nỗi đau khi không ai thấu. Tôi muốn nói, nhưng không biết nên bắt đầu từ đâu. Chỉ còn lại sự im lặng và nỗi giận dữ đọng lại trong lòng.",2,Qwen3-8B,1
qwen3-8b-6-dd426dec49,"Hôm nay mình đăng story một cái hình cũ lên mạng, không biết sao lại thấy buồn. Có lẽ vì tưởng ai đó sẽ comment gì đó, nhưng không, chỉ là mình tự thấy trống rỗng mà.",6,Qwen3-8B,1
llama-3-8b-instruct-0-14ee4f2ae6,"Hôm nay tôi lại có một ngày rất thú vị. Sau khi ăn sáng, tôi được đi chơi với một số người quen. Chúng ta đi dạo quanh hồ, ăn chút bánh kẹo, và tôi phải thừa nhận rằng mình rất hào hứng với cuộc sống. Không khí xung quanh có vẻ rất yên ắng, tôi được cười và nói chuyện với mọi người, không phải lo lắng về điều gì.

Thời gian trôi qua rất nhanh, tôi lại nhớ đến những ngày xưa, những trò chơi và những câu chuyện thú vị. Ngay cả lúc trở về nhà, tôi cũng không cảm thấy bị mệt, ngược lại, tôi còn cảm thấy như thể đã được làm đầy một cái bụt. ðŸ’",0,Llama-3-8B-Instruct,1
qwen3-8b-5-25a0af591b,"Hôm nay mình nhận tin nhắn của anh ấy, mình tưởng mình đang mơ. Mình đọc lại vài lần, đầu óc như chập chờn, không biết mình đang ở đâu, trong cơn mê hoặc của cảm xúc ấy.",5,Qwen3-8B,1
llama-3-8b-instruct-3-a60666875b,"Tôi ngồi trước màn hình máy tính, tay cầm chuột, con mắt liếc lại mạng xã hội. Trôi nổi trong suy nghĩ là chuyện ngày mai, tim đập nhanh hơn bao giờ hết. Sợ hãi chiếm cứ toàn bộ tâm trí tôi, như một cơn gió mạnh đã đánh bay mọi ý định của tôi.

Tôi lo lắng vì những việc cần làm chưa hoàn thành, những câu hỏi chưa được trả lời, và những nguy cơ chưa được hóa giải. Mình tưởng chừng mình sẽ không thể nào khắc phục những vấn đề đó, và ngày mai sẽ mang lại những khó khăn hơn. Sợ hãi và lo lắng bao trùm tôi, tôi không thể nào thoát ra khỏi đó.

Tôi ngồi yên tại chỗ, tay không thể nào di chuyển, mắt không thể nào rời khỏi màn hình. Sợ hãi và lo lắng chiếm cứ toàn bộ tôi, tôi cảm thấy mình bị khựng lại. Sợ hãi chiếm cứ tôi, và tôi không thể nào thoát ra khỏi đó.",3,Llama-3-8B-Instruct,1
qwen3-8b-4-a07c98eb0a,"Tôi vẫn còn ánh lên trong lòng những hình ảnh về cái cách người ta đã đối xử với bạn thân của mình. Không phải là sự chà đạp hay bạo lực, mà lại là một sự thờ ơ, một sự vô cảm đến mức khiến tôi không thể hiểu nổi. Họ đã cười, nói chuyện như bình thường, như thể chuyện đó không hề xảy ra, như thể họ không hề thấy bạn ấy buồn. Tôi cảm thấy buồn, nhưng cũng ghét sự vô tư của họ. Có lẽ vì tôi đã quá quen với sự chân thành trong tình bạn, nên cái sự lạnh lùng đó mới khiến tôi thật sự kinh khủng. Tôi không biết mình sẽ làm gì với cảm xúc này, nhưng chắc chắn là không thể quên được.",4,Qwen3-8B,1
qwen3-8b-1-6bd7c22a14,"Buổi sáng nay tôi thức dậy với cảm giác mệt mỏi kéo dài, như thể cơ thể đã bị rút kiệt hết sức lực. Không phải vì ngủ không đủ, mà vì trong lòng có một thứ nặng nề, không rõ tên gọi, chỉ biết rằng nó khiến tôi không thể hào hứng với bất cứ điều gì. Tôi cố gắng gượng cười, gật gù làm vài việc nhỏ, nhưng mỗi cử động đều như bị trễ nhịp, như thể tinh thần tôi đang chậm lại từng chút một. Có những khoảnh khắc tôi nghĩ mình sẽ vượt qua được, nhưng rồi lại nghĩ rằng, có lẽ tôi đang sống trong một giấc mơ, và mình sẽ tỉnh lại khi mọi thứ trở lại bình thường. Nhưng tôi biết, trong lúc này, tôi cần phải học cách ở lại với cảm giác buồn này, thay vì chạy trốn.",1,Qwen3-8B,1
llama-3-8b-instruct-5-74d098ae38,"Đang ngồi trong phòng, ngắm nhìn tài khoản ngân hàng thì số tiền trong đó chợt tăng vọt. Não của mình đã bị giật cả, không thể tin nổi. Phải đọc lại lần nữa để chắc chắn. Nhiều tiền hơn trước, cảm thấy yên tâm hơn khi chi tiêu mỗi tháng.",5,Llama-3-8B-Instruct,1
qwen3-8b-4-b9a86eea49,"Tôi nhìn vào hóa đơn cuối tháng và cảm thấy một cảm giác chán ghét vô cùng, như thể mình đang đối mặt với một thứ gì đó bẩn thỉu, không rõ nguồn gốc, khiến tôi muốn quẳng bỏ tất cả, chỉ để được yên tâm rằng mình đã không làm gì sai.",4,Qwen3-8B,1
llama-3-8b-instruct-3-6fefc69924,"Tôi ngồi yên trong yên tĩnh của mình, nhưng cảm giác lo lắng vẫn đeo đẳng trên tim. Tôi lại nhớ đến ngày mai, và những lo lắng lại bùng nổ trong tôi. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Tôi tưởng rằng mình đã chuẩn bị đủ, nhưng thực ra chỉ là những tưởng tượng. Bây giờ, tôi càng lo lắng hơn, khi tưởng tượng về những điều chưa đến.

Tôi đã trải qua một ngày có những thành công nhỏ, nhưng đó chỉ là những thành công tạm thời. Tôi không thể dừng lại và tự hào, vì những lo lắng vẫn còn đeo đẳng. Tôi cảm thấy như thể đang bị kéo về phía trước, không thể dừng lại. Đừng làm điều đó, vì tôi không thể tin rằng mình có thể vượt qua.

Tôi đang cảm thấy lo lắng và sợ hãi. Tôi không biết tôi sẽ làm gì, nhưng tôi biết rằng tôi phải đi tiếp. Tôi phải vượt qua những lo lắng này và tiếp tục đi. Ngay bây giờ, tôi đang cố gắng tìm kiếm một con đường thoát ra khỏi những lo lắng.",3,Llama-3-8B-Instruct,1
qwen3-8b-2-f15350292b,"Mình ghét nhất lúc bị hiểu nhầm mà chẳng ai chịu nghe mình nói chuyện. Càng nghĩ càng đau, như thể ai đó đã lật tóm mình trong lúc mình đang cố gắng giải thích.",2,Qwen3-8B,1
llama-3-8b-instruct-3-fb8d0f50dd,"Tôi ngày này cảm thấy lo lắng đến nỗi khó tin. Đi ra trường, tôi lại ngồ lại về ngày mai. Sợ mình không chuẩn bị đủ, sợ những khó khăn sẽ vượt ngoài tầm kiểm soát. Cảm giác này đã diễn ra nhiều lần trong mấy ngày qua, nhưng ngày hôm nay nó lại mạnh hơn bao giờ hết. Tôi cảm thấy như đang đứng trên bờ vực, không biết mình sẽ đi về đâu.

Tôi lo lắng về những môn học, lo lắng về những bài tập, lo lắng về những điều sẽ xảy ra sau khi thi. Cảm giác như đang bị nuốt chửng bởi những trách nhiệm và nghĩa vụ. Tôi muốn chạy trốn, nhưng lại không biết chạy đến đâu. Vẫn có một giấc mơ về ngày mai, nhưng giờ đây nó giống như một bóng đen khuất lấy trước mắt. Tôi không thể tin rằng mình sẽ vượt qua được.",3,Llama-3-8B-Instruct,1
qwen3-8b-0-fb542221ab,"Hôm nay mình đã hoàn thành một dự án nhỏ mà mình đã suy nghĩ nhiều ngày. Khi nhìn lại kết quả, cảm giác như mình vừa vượt qua một chặng đường dài. Dù không lớn lao, nhưng sự hoàn thành ấy khiến mình thấy nhẹ nhõm và hạnh phúc. Có lẽ vì mình đã dành cả tâm trí để sống với điều đó.",0,Qwen3-8B,1
llama-3-8b-instruct-4-b23a9ec09f,"Tôi còn nhớ khoảnh khắc hôm nay, khi tôi mở app mạng xã hội và thấy một tin tức nào đó. Có lẽ nó là tin tức về một sự kiện nào đó, nhưng nhìn vào đó mà thấy ghê hết cả người, chỉ muốn quay đi ngay lập tức. Không hiểu sao người ta có thể làm chuyện như vậy được. Đó là một vấn đề nào đó, tôi không thể tin nổi. Mấy phút sau, tôi lại mở app đó xem nữa, nhưng cảm giác ấy vẫn không giảm. Tôi cảm thấy bị hụt hồn, như bị đánh bại một cách không thể tin nổi.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-0cd169d5b7,"Ngày nay, tôi lại nghĩ về anh. Vẫn là cùng một nỗi lo, cùng một nỗi nhớ. Tưởng chừng ngày mai sẽ về lại với nhau, nhưng tim lại đập nhanh. Sợ rằng anh sẽ lại bỏ rơi tôi, sợ rằng tôi sẽ không thể nào tìm lại nhau.

Chưa là một ngày, nhưng tôi đã tưởng tượng hết bao nhiêu điều. Anh sẽ trở lại, tôi sẽ quay lại, và chúng ta sẽ sống lại những khoảnh khắc đẹp. Nhưng tại sao tim lại đập nhanh, tại sao tôi lại lo lắng đến nthêm? Có thể vì tôi chưa chuẩn bị đủ, có thể vì tôi chưa đủ can đảm để đón anh quay lại.

Nhưng liệu có thể, liệu có thể anh sẽ quay lại? Cảm giác lo lắng và sợ hãi chìm đè tôi. Chưa biết anh sẽ về lại hay không, nhưng tôi biết tôi sẽ không thể nào chờ đợi. Vẫn lo lắng, vẫn sợ, nhưng vẫn tin vào tương lai.",3,Llama-3-8B-Instruct,1
